station,valid,tmpc
LFMN,2005-11-26 16:30,9.00
LFMN,2005-11-26 17:00,9.00
LFMN,2005-11-26 17:30,8.00
LFMN,2005-11-26 18:00,7.00
LFMN,2005-11-26 18:30,7.00
LFMN,2005-11-26 19:00,7.00
LFMN,2005-11-26 19:30,6.00
LFMN,2005-11-26 20:00,6.00
LFMN,2005-11-26 20:30,6.00
LFMN,2005-11-26 21:00,6.00
LFMN,2005-11-26 21:30,5.00
LFMN,2005-11-26 22:00,5.00
LFMN,2005-11-26 22:30,5.00
LFMN,2005-11-26 23:00,5.00
LFMN,2005-11-26 23:30,5.00
LFMN,2005-11-27 00:00,5.00
LFMN,2005-11-27 00:30,5.00
LFMN,2005-11-27 01:00,5.00
LFMN,2005-11-27 01:30,5.00
LFMN,2005-11-27 02:00,4.00
LFMN,2005-11-27 02:30,4.00
LFMN,2005-11-27 03:00,4.00
LFMN,2005-11-27 03:30,4.00
LFMN,2005-11-27 04:00,4.00
LFMN,2005-11-27 04:30,3.00
LFMN,2005-11-27 05:00,4.00
LFMN,2005-11-27 05:30,3.00
LFMN,2005-11-27 06:00,3.00
LFMN,2005-11-27 06:30,3.00
LFMN,2005-11-27 07:00,3.00
LFMN,2005-11-27 07:30,3.00
LFMN,2005-11-27 08:00,4.00
LFMN,2005-11-27 08:30,5.00
LFMN,2005-11-27 09:00,7.00
LFMN,2005-11-27 09:30,8.00
LFMN,2005-11-27 10:00,M
LFMN,2005-11-27 10:30,10.00
LFMN,2005-11-27 11:00,12.00
LFMN,2005-11-27 11:30,12.00
LFMN,2005-11-27 12:00,13.00
LFMN,2005-11-27 12:30,13.00
LFMN,2005-11-27 13:00,13.00
LFMN,2005-11-27 13:30,14.00
LFMN,2005-11-27 14:00,13.00
LFMN,2005-11-27 14:30,12.00
LFMN,2005-11-27 15:00,11.00
LFMN,2005-11-27 15:30,10.00
LFMN,2005-11-27 16:00,10.00
LFMN,2005-11-27 16:30,9.00
LFMN,2005-11-27 17:00,8.00
LFMN,2005-11-27 17:30,7.00
LFMN,2005-11-27 18:00,7.00
LFMN,2005-11-27 18:30,6.00
LFMN,2005-11-27 19:00,7.00
LFMN,2005-11-27 19:30,7.00
LFMN,2005-11-27 19:54,6.00
LFMN,2005-11-27 20:00,6.39
LFMN,2005-11-27 20:20,6.00
LFMN,2005-11-27 20:50,7.00
LFMN,2005-11-27 21:00,7.50
LFMN,2005-11-27 21:30,8.00
LFMN,2005-11-27 22:00,8.00
LFMN,2005-11-27 22:30,7.00
LFMN,2005-11-27 23:00,7.00
LFMN,2005-11-27 23:30,6.00
LFMN,2005-11-28 00:00,6.00
LFMN,2005-11-28 00:30,6.00
LFMN,2005-11-28 00:48,5.00
LFMN,2005-11-28 01:00,4.28
LFMN,2005-11-28 01:35,5.00
LFMN,2005-11-28 02:00,4.72
LFMN,2005-11-28 02:10,5.00
LFMN,2005-11-28 02:22,5.00
LFMN,2005-11-28 02:54,4.00
LFMN,2005-11-28 03:00,3.33
LFMN,2005-11-28 03:22,3.00
LFMN,2005-11-28 03:53,3.00
LFMN,2005-11-28 04:00,2.78
LFMN,2005-11-28 04:21,3.00
LFMN,2005-11-28 05:00,3.00
LFMN,2005-11-28 05:30,2.00
LFMN,2005-11-28 05:50,2.00
LFMN,2005-11-28 06:00,2.11
LFMN,2005-11-28 06:07,2.00
LFMN,2005-11-28 06:20,3.00
LFMN,2005-11-28 07:00,4.00
LFMN,2005-11-28 07:30,5.00
LFMN,2005-11-28 08:00,6.00
LFMN,2005-11-28 08:23,6.00
LFMN,2005-11-28 08:54,8.00
LFMN,2005-11-28 09:00,7.78
LFMN,2005-11-28 09:30,10.00
LFMN,2005-11-28 10:00,10.00
LFMN,2005-11-28 10:30,11.00
LFMN,2005-11-28 11:00,11.00
LFMN,2005-11-28 11:30,12.00
LFMN,2005-11-28 12:00,14.00
LFMN,2005-11-28 13:00,12.00
LFMN,2005-11-28 13:30,13.00
LFMN,2005-11-28 13:51,14.00
LFMN,2005-11-28 14:00,13.89
LFMN,2005-11-28 14:24,14.00
LFMN,2005-11-28 15:00,12.00
LFMN,2005-11-28 15:51,10.00
LFMN,2005-11-28 16:00,9.78
LFMN,2005-11-28 16:30,9.00
LFMN,2005-11-28 16:51,8.00
LFMN,2005-11-28 17:00,7.61
LFMN,2005-11-28 17:30,7.00
LFMN,2005-11-28 17:54,6.00
LFMN,2005-11-28 18:24,6.00
LFMN,2005-11-28 18:54,6.00
LFMN,2005-11-28 19:00,5.72
LFMN,2005-11-28 19:24,5.00
LFMN,2005-11-28 20:00,6.00
LFMN,2005-11-28 20:21,5.00
LFMN,2005-11-28 20:51,5.00
LFMN,2005-11-28 21:00,4.78
LFMN,2005-11-28 21:30,4.00
LFMN,2005-11-28 22:00,5.00
LFMN,2005-11-28 22:30,5.00
LFMN,2005-11-28 23:00,4.00
LFMN,2005-11-28 23:30,4.00
LFMN,2005-11-29 00:00,4.00
LFMN,2005-11-29 00:30,4.00
LFMN,2005-11-29 01:00,4.00
LFMN,2005-11-29 01:30,5.00
LFMN,2005-11-29 02:00,5.00
LFMN,2005-11-29 02:30,5.00
LFMN,2005-11-29 03:00,5.00
LFMN,2005-11-29 03:30,5.00
LFMN,2005-11-29 04:00,5.00
LFMN,2005-11-29 04:30,5.00
LFMN,2005-11-29 05:00,4.00
LFMN,2005-11-29 05:08,4.00
LFMN,2005-11-29 05:30,5.00
LFMN,2005-11-29 06:00,5.00
LFMN,2005-11-29 06:30,5.00
LFMN,2005-11-29 06:40,5.00
LFMN,2005-11-29 06:54,6.00
LFMN,2005-11-29 07:30,6.00
LFMN,2005-11-29 08:00,6.00
LFMN,2005-11-29 08:30,6.00
LFMN,2005-11-29 09:00,7.00
LFMN,2005-11-29 09:24,7.00
LFMN,2005-11-29 10:00,7.00
LFMN,2005-11-29 10:30,9.00
LFMN,2005-11-29 11:00,10.00
LFMN,2005-11-29 11:30,11.00
LFMN,2005-11-29 12:00,12.00
LFMN,2005-11-29 12:30,12.00
LFMN,2005-11-29 13:00,12.00
LFMN,2005-11-29 13:30,12.00
LFMN,2005-11-29 14:00,12.00
LFMN,2005-11-29 14:30,11.00
LFMN,2005-11-29 14:53,11.00
LFMN,2005-11-29 15:00,11.11
LFMN,2005-11-29 16:00,11.00
LFMN,2005-11-29 16:34,8.00
LFMN,2005-11-29 17:00,6.00
LFMN,2005-11-29 17:30,6.00
LFMN,2005-11-29 18:00,6.00
LFMN,2005-11-29 18:30,6.00
LFMN,2005-11-29 18:52,6.00
LFMN,2005-11-29 19:00,5.89
LFMN,2005-11-29 19:30,6.00
LFMN,2005-11-29 20:00,6.00
LFMN,2005-11-29 20:30,6.00
LFMN,2005-11-29 21:00,6.00
LFMN,2005-11-29 21:30,6.00
LFMN,2005-11-29 22:00,6.00
LFMN,2005-11-29 22:30,6.00
LFMN,2005-11-29 23:00,6.00
LFMN,2005-11-29 23:30,6.00
LFMN,2005-11-30 00:00,6.00
LFMN,2005-11-30 00:30,6.00
LFMN,2005-11-30 00:51,5.00
LFMN,2005-11-30 01:00,5.28
LFMN,2005-11-30 01:24,5.00
LFMN,2005-11-30 02:00,5.00
LFMN,2005-11-30 02:30,5.00
LFMN,2005-11-30 03:00,4.00
LFMN,2005-11-30 03:30,4.00
LFMN,2005-11-30 04:00,4.00
LFMN,2005-11-30 05:00,4.00
LFMN,2005-11-30 05:30,3.00
LFMN,2005-11-30 06:00,3.00
LFMN,2005-11-30 06:24,3.00
LFMN,2005-11-30 07:00,3.00
LFMN,2005-11-30 07:36,3.00
LFMN,2005-11-30 08:00,3.00
LFMN,2005-11-30 08:30,4.00
LFMN,2005-11-30 08:44,4.00
LFMN,2005-11-30 09:00,4.00
LFMN,2005-11-30 09:30,6.00
LFMN,2005-11-30 10:00,8.00
LFMN,2005-11-30 10:30,9.00
LFMN,2005-11-30 11:00,10.00
LFMN,2005-11-30 11:30,11.00
LFMN,2005-11-30 12:00,12.00
LFMN,2005-11-30 12:30,13.00
LFMN,2005-11-30 13:00,14.00
LFMN,2005-11-30 13:30,13.00
LFMN,2005-11-30 14:00,12.00
LFMN,2005-11-30 14:30,12.00
LFMN,2005-11-30 15:00,11.00
LFMN,2005-11-30 15:30,10.00
LFMN,2005-11-30 16:00,9.00
LFMN,2005-11-30 16:30,8.00
LFMN,2005-11-30 17:00,7.00
LFMN,2005-11-30 17:30,6.00
LFMN,2005-11-30 18:00,6.00
LFMN,2005-11-30 18:30,5.00
LFMN,2005-11-30 19:00,5.00
LFMN,2005-11-30 19:30,5.00
LFMN,2005-11-30 20:00,5.00
LFMN,2005-11-30 20:30,5.00
LFMN,2005-11-30 21:00,5.00
LFMN,2005-11-30 21:30,5.00
LFMN,2005-11-30 22:00,5.00
LFMN,2005-11-30 22:30,5.00
LFMN,2005-11-30 23:00,4.28
LFMN,2005-11-30 23:30,4.00
LFMN,2005-12-01 00:00,4.00
LFMN,2005-12-01 00:30,4.00
LFMN,2005-12-01 00:50,4.00
LFMN,2005-12-01 01:00,4.28
LFMN,2005-12-01 01:30,4.00
LFMN,2005-12-01 02:00,4.00
LFMN,2005-12-01 02:30,5.00
LFMN,2005-12-01 03:00,4.00
LFMN,2005-12-01 03:30,4.00
LFMN,2005-12-01 04:00,4.00
LFMN,2005-12-01 04:30,4.00
LFMN,2005-12-01 05:00,4.00
LFMN,2005-12-01 05:30,4.00
LFMN,2005-12-01 06:00,4.00
LFMN,2005-12-01 06:30,4.00
LFMN,2005-12-01 07:00,4.00
LFMN,2005-12-01 07:30,4.00
LFMN,2005-12-01 08:00,5.00
LFMN,2005-12-01 08:30,6.00
LFMN,2005-12-01 09:00,7.00
LFMN,2005-12-01 09:30,8.00
LFMN,2005-12-01 10:00,8.00
LFMN,2005-12-01 10:30,9.00
LFMN,2005-12-01 11:00,10.00
LFMN,2005-12-01 11:30,11.00
LFMN,2005-12-01 12:00,12.00
LFMN,2005-12-01 12:30,12.00
LFMN,2005-12-01 13:00,14.00
LFMN,2005-12-01 13:30,15.00
LFMN,2005-12-01 14:00,14.00
LFMN,2005-12-01 14:30,13.00
LFMN,2005-12-01 15:00,12.00
LFMN,2005-12-01 15:30,12.00
LFMN,2005-12-01 16:00,11.00
LFMN,2005-12-01 16:30,10.00
LFMN,2005-12-01 17:00,9.00
LFMN,2005-12-01 17:30,8.00
LFMN,2005-12-01 18:00,6.00
LFMN,2005-12-01 18:30,6.00
LFMN,2005-12-01 19:00,5.00
LFMN,2005-12-01 19:30,6.00
LFMN,2005-12-01 20:00,6.00
LFMN,2005-12-01 20:30,6.00
LFMN,2005-12-01 20:52,6.00
LFMN,2005-12-01 21:00,5.78
LFMN,2005-12-01 21:30,6.00
LFMN,2005-12-01 22:00,6.00
LFMN,2005-12-01 22:30,6.00
LFMN,2005-12-01 23:00,6.00
LFMN,2005-12-01 23:30,6.00
LFMN,2005-12-02 00:00,6.00
LFMN,2005-12-02 00:30,7.00
LFMN,2005-12-02 01:00,7.00
LFMN,2005-12-02 01:30,7.00
LFMN,2005-12-02 01:54,7.00
LFMN,2005-12-02 02:00,6.67
LFMN,2005-12-02 02:30,7.00
LFMN,2005-12-02 02:52,7.00
LFMN,2005-12-02 03:00,6.67
LFMN,2005-12-02 03:30,7.00
LFMN,2005-12-02 03:51,7.00
LFMN,2005-12-02 04:00,6.67
LFMN,2005-12-02 04:30,7.00
LFMN,2005-12-02 05:00,7.00
LFMN,2005-12-02 05:30,7.00
LFMN,2005-12-02 06:00,7.00
LFMN,2005-12-02 06:30,7.00
LFMN,2005-12-02 07:00,6.00
LFMN,2005-12-02 07:30,7.00
LFMN,2005-12-02 08:00,7.00
LFMN,2005-12-02 08:30,6.00
LFMN,2005-12-02 09:00,8.00
LFMN,2005-12-02 09:30,8.00
LFMN,2005-12-02 10:00,8.00
LFMN,2005-12-02 10:30,8.00
LFMN,2005-12-02 11:00,8.00
LFMN,2005-12-02 11:30,8.00
LFMN,2005-12-02 12:00,8.00
LFMN,2005-12-02 12:22,8.00
LFMN,2005-12-02 13:00,7.00
LFMN,2005-12-02 13:30,9.00
LFMN,2005-12-02 14:00,8.00
LFMN,2005-12-02 14:30,8.00
LFMN,2005-12-02 15:00,9.00
LFMN,2005-12-02 15:30,9.00
LFMN,2005-12-02 16:00,12.00
LFMN,2005-12-02 16:30,14.00
LFMN,2005-12-02 17:00,13.00
LFMN,2005-12-02 17:22,13.00
LFMN,2005-12-02 18:00,14.00
LFMN,2005-12-02 18:30,14.00
LFMN,2005-12-02 18:53,14.00
LFMN,2005-12-02 19:00,14.22
LFMN,2005-12-02 19:30,14.00
LFMN,2005-12-02 20:00,10.00
LFMN,2005-12-02 20:30,10.00
LFMN,2005-12-02 20:51,9.00
LFMN,2005-12-02 21:00,9.72
LFMN,2005-12-02 21:30,15.00
LFMN,2005-12-02 22:00,15.00
LFMN,2005-12-02 22:30,15.00
LFMN,2005-12-02 23:00,15.00
LFMN,2005-12-02 23:30,11.00
LFMN,2005-12-03 00:00,10.00
LFMN,2005-12-03 00:30,9.00
LFMN,2005-12-03 01:00,9.00
LFMN,2005-12-03 01:30,10.00
LFMN,2005-12-03 02:00,10.00
LFMN,2005-12-03 02:30,10.00
LFMN,2005-12-03 03:00,10.00
LFMN,2005-12-03 03:30,10.00
LFMN,2005-12-03 04:00,11.00
LFMN,2005-12-03 04:30,11.00
LFMN,2005-12-03 05:00,10.00
LFMN,2005-12-03 05:30,9.00
LFMN,2005-12-03 06:00,9.00
LFMN,2005-12-03 06:30,9.00
LFMN,2005-12-03 07:00,8.00
LFMN,2005-12-03 07:22,8.00
LFMN,2005-12-03 08:00,8.00
LFMN,2005-12-03 08:21,9.00
LFMN,2005-12-03 09:00,10.00
LFMN,2005-12-03 09:21,11.00
LFMN,2005-12-03 09:50,11.00
LFMN,2005-12-03 10:00,11.39
LFMN,2005-12-03 10:24,12.00
LFMN,2005-12-03 10:52,12.00
LFMN,2005-12-03 11:00,12.50
LFMN,2005-12-03 11:30,13.00
LFMN,2005-12-03 12:00,14.00
LFMN,2005-12-03 12:20,15.00
LFMN,2005-12-03 13:00,15.00
LFMN,2005-12-03 13:20,16.00
LFMN,2005-12-03 14:00,14.00
LFMN,2005-12-03 14:30,14.00
LFMN,2005-12-03 14:53,13.00
LFMN,2005-12-03 15:00,13.00
LFMN,2005-12-03 15:20,13.00
LFMN,2005-12-03 15:51,12.00
LFMN,2005-12-03 16:00,11.67
LFMN,2005-12-03 16:20,11.00
LFMN,2005-12-03 17:00,11.00
LFMN,2005-12-03 17:30,11.00
LFMN,2005-12-03 17:52,10.00
LFMN,2005-12-03 18:00,9.72
LFMN,2005-12-03 18:20,9.00
LFMN,2005-12-03 19:00,8.00
LFMN,2005-12-03 19:30,8.00
LFMN,2005-12-03 20:00,7.00
LFMN,2005-12-03 20:30,7.00
LFMN,2005-12-03 21:00,7.00
LFMN,2005-12-03 21:30,7.00
LFMN,2005-12-03 22:00,6.00
LFMN,2005-12-03 22:30,7.00
LFMN,2005-12-03 23:00,6.00
LFMN,2005-12-03 23:30,7.00
LFMN,2005-12-03 23:53,7.00
LFMN,2005-12-04 00:00,7.00
LFMN,2005-12-04 00:30,8.00
LFMN,2005-12-04 01:00,7.78
LFMN,2005-12-04 01:30,9.00
LFMN,2005-12-04 02:00,9.00
LFMN,2005-12-04 02:30,8.00
LFMN,2005-12-04 03:00,8.00
LFMN,2005-12-04 03:30,8.00
LFMN,2005-12-04 04:00,8.00
LFMN,2005-12-04 04:39,7.00
LFMN,2005-12-04 05:00,6.00
LFMN,2005-12-04 05:30,6.00
LFMN,2005-12-04 06:00,6.00
LFMN,2005-12-04 06:30,6.00
LFMN,2005-12-04 07:00,5.00
LFMN,2005-12-04 07:22,5.00
LFMN,2005-12-04 07:50,6.00
LFMN,2005-12-04 08:00,6.11
LFMN,2005-12-04 08:30,7.00
LFMN,2005-12-04 09:00,9.00
LFMN,2005-12-04 09:30,9.00
LFMN,2005-12-04 09:50,9.00
LFMN,2005-12-04 10:00,9.44
LFMN,2005-12-04 10:30,10.00
LFMN,2005-12-04 10:54,10.00
LFMN,2005-12-04 11:00,10.56
LFMN,2005-12-04 11:30,13.00
LFMN,2005-12-04 12:00,15.00
LFMN,2005-12-04 12:30,16.00
LFMN,2005-12-04 13:00,15.89
LFMN,2005-12-04 13:30,16.00
LFMN,2005-12-04 14:00,14.00
LFMN,2005-12-04 14:30,14.00
LFMN,2005-12-04 14:50,14.00
LFMN,2005-12-04 15:00,13.61
LFMN,2005-12-04 15:30,13.00
LFMN,2005-12-04 15:54,13.00
LFMN,2005-12-04 16:00,12.50
LFMN,2005-12-04 16:30,12.00
LFMN,2005-12-04 17:00,11.00
LFMN,2005-12-04 17:30,11.00
LFMN,2005-12-04 18:00,10.00
LFMN,2005-12-04 18:30,10.00
LFMN,2005-12-04 18:54,10.00
LFMN,2005-12-04 19:00,9.72
LFMN,2005-12-04 19:30,10.00
LFMN,2005-12-04 20:00,10.00
LFMN,2005-12-04 20:30,10.00
LFMN,2005-12-04 21:00,10.00
LFMN,2005-12-04 21:30,10.00
LFMN,2005-12-04 22:00,9.00
LFMN,2005-12-04 22:30,9.00
LFMN,2005-12-04 23:00,9.00
LFMN,2005-12-04 23:30,8.00
LFMN,2005-12-05 00:00,9.00
LFMN,2005-12-05 00:30,9.00
LFMN,2005-12-05 01:00,9.00
LFMN,2005-12-05 01:30,9.00
LFMN,2005-12-05 02:00,9.00
LFMN,2005-12-05 02:30,9.00
LFMN,2005-12-05 03:00,9.00
LFMN,2005-12-05 03:30,8.00
LFMN,2005-12-05 04:00,8.00
LFMN,2005-12-05 04:30,8.00
LFMN,2005-12-05 05:00,8.00
LFMN,2005-12-05 05:30,M
LFMN,2005-12-05 06:00,7.00
LFMN,2005-12-05 06:30,8.00
LFMN,2005-12-05 06:51,7.00
LFMN,2005-12-05 07:00,7.22
LFMN,2005-12-05 07:30,7.00
LFMN,2005-12-05 08:00,9.00
LFMN,2005-12-05 08:30,9.00
LFMN,2005-12-05 09:00,9.00
LFMN,2005-12-05 09:30,10.00
LFMN,2005-12-05 09:54,11.00
LFMN,2005-12-05 10:00,10.78
LFMN,2005-12-05 10:30,11.00
LFMN,2005-12-05 11:00,13.00
LFMN,2005-12-05 11:30,13.00
LFMN,2005-12-05 12:00,13.00
LFMN,2005-12-05 12:30,13.00
LFMN,2005-12-05 13:00,13.00
LFMN,2005-12-05 13:30,13.00
LFMN,2005-12-05 14:00,14.00
LFMN,2005-12-05 14:30,14.00
LFMN,2005-12-05 15:00,13.00
LFMN,2005-12-05 15:30,12.00
LFMN,2005-12-05 16:00,11.00
LFMN,2005-12-05 16:30,10.00
LFMN,2005-12-05 17:00,10.00
LFMN,2005-12-05 17:30,9.00
LFMN,2005-12-05 18:00,9.00
LFMN,2005-12-05 18:30,8.00
LFMN,2005-12-05 18:50,8.00
LFMN,2005-12-05 19:00,7.39
LFMN,2005-12-05 19:30,8.00
LFMN,2005-12-05 20:00,7.00
LFMN,2005-12-05 20:30,7.00
LFMN,2005-12-05 20:54,8.00
LFMN,2005-12-05 21:00,7.78
LFMN,2005-12-05 21:30,7.00
LFMN,2005-12-05 22:00,7.00
LFMN,2005-12-05 22:30,7.00
LFMN,2005-12-05 23:00,7.00
LFMN,2005-12-05 23:30,7.00
LFMN,2005-12-06 00:00,6.00
LFMN,2005-12-06 00:30,6.00
LFMN,2005-12-06 01:00,6.00
LFMN,2005-12-06 02:00,6.00
LFMN,2005-12-06 02:30,6.00
LFMN,2005-12-06 03:00,6.00
LFMN,2005-12-06 03:30,6.00
LFMN,2005-12-06 04:00,6.00
LFMN,2005-12-06 04:30,6.00
LFMN,2005-12-06 05:00,6.00
LFMN,2005-12-06 05:30,6.00
LFMN,2005-12-06 06:00,5.00
LFMN,2005-12-06 06:30,5.00
LFMN,2005-12-06 06:51,5.00
LFMN,2005-12-06 07:00,5.56
LFMN,2005-12-06 07:30,6.00
LFMN,2005-12-06 08:00,6.00
LFMN,2005-12-06 08:30,7.00
LFMN,2005-12-06 09:00,7.00
LFMN,2005-12-06 09:30,9.00
LFMN,2005-12-06 10:00,10.00
LFMN,2005-12-06 10:30,10.00
LFMN,2005-12-06 11:00,12.00
LFMN,2005-12-06 11:24,13.00
LFMN,2005-12-06 11:53,14.00
LFMN,2005-12-06 12:00,13.33
LFMN,2005-12-06 12:30,14.00
LFMN,2005-12-06 13:00,14.00
LFMN,2005-12-06 13:30,14.00
LFMN,2005-12-06 14:00,15.00
LFMN,2005-12-06 14:30,14.00
LFMN,2005-12-06 15:00,13.00
LFMN,2005-12-06 15:30,12.00
LFMN,2005-12-06 15:54,11.00
LFMN,2005-12-06 16:00,10.56
LFMN,2005-12-06 16:30,10.00
LFMN,2005-12-06 17:00,9.00
LFMN,2005-12-06 17:30,9.00
LFMN,2005-12-06 17:54,8.00
LFMN,2005-12-06 18:00,7.61
LFMN,2005-12-06 18:30,7.00
LFMN,2005-12-06 19:00,7.00
LFMN,2005-12-06 19:30,7.00
LFMN,2005-12-06 20:00,7.00
LFMN,2005-12-06 20:30,8.00
LFMN,2005-12-06 21:00,8.00
LFMN,2005-12-06 21:30,8.00
LFMN,2005-12-06 22:00,7.00
LFMN,2005-12-06 22:30,6.00
LFMN,2005-12-06 23:00,6.00
LFMN,2005-12-06 23:30,6.00
LFMN,2005-12-07 00:00,6.00
LFMN,2005-12-07 00:30,6.00
LFMN,2005-12-07 00:50,5.00
LFMN,2005-12-07 01:00,5.39
LFMN,2005-12-07 01:30,5.00
LFMN,2005-12-07 02:00,5.00
LFMN,2005-12-07 02:30,5.00
LFMN,2005-12-07 03:00,5.00
LFMN,2005-12-07 03:30,5.00
LFMN,2005-12-07 04:00,5.00
LFMN,2005-12-07 04:30,5.00
LFMN,2005-12-07 05:00,5.00
LFMN,2005-12-07 05:30,5.00
LFMN,2005-12-07 06:00,5.00
LFMN,2005-12-07 06:30,5.00
LFMN,2005-12-07 07:00,5.00
LFMN,2005-12-07 07:30,6.00
LFMN,2005-12-07 08:00,7.00
LFMN,2005-12-07 08:30,8.00
LFMN,2005-12-07 09:00,9.00
LFMN,2005-12-07 09:30,10.00
LFMN,2005-12-07 10:00,10.00
LFMN,2005-12-07 10:30,11.00
LFMN,2005-12-07 11:00,12.00
LFMN,2005-12-07 11:30,12.00
LFMN,2005-12-07 12:00,13.00
LFMN,2005-12-07 12:24,14.00
LFMN,2005-12-07 13:00,15.00
LFMN,2005-12-07 13:30,14.00
LFMN,2005-12-07 14:00,15.00
LFMN,2005-12-07 14:30,14.00
LFMN,2005-12-07 15:00,13.00
LFMN,2005-12-07 15:30,12.00
LFMN,2005-12-07 16:00,11.00
LFMN,2005-12-07 16:30,8.00
LFMN,2005-12-07 17:00,7.22
LFMN,2005-12-07 17:07,7.00
LFMN,2005-12-07 17:30,7.00
LFMN,2005-12-07 18:00,7.00
LFMN,2005-12-07 18:30,7.00
LFMN,2005-12-07 18:51,7.00
LFMN,2005-12-07 19:00,6.50
LFMN,2005-12-07 19:30,7.00
LFMN,2005-12-07 20:00,7.00
LFMN,2005-12-07 20:30,7.00
LFMN,2005-12-07 20:50,7.00
LFMN,2005-12-07 21:00,6.67
LFMN,2005-12-07 21:30,7.00
LFMN,2005-12-07 21:50,7.00
LFMN,2005-12-07 22:00,6.78
LFMN,2005-12-07 22:23,7.00
LFMN,2005-12-07 23:00,7.00
LFMN,2005-12-07 23:20,7.00
LFMN,2005-12-08 00:00,6.00
LFMN,2005-12-08 00:22,6.00
LFMN,2005-12-08 00:50,6.00
LFMN,2005-12-08 01:00,6.11
LFMN,2005-12-08 01:30,6.00
LFMN,2005-12-08 02:00,6.00
LFMN,2005-12-08 02:30,6.00
LFMN,2005-12-08 03:00,6.00
LFMN,2005-12-08 03:30,6.00
LFMN,2005-12-08 04:00,5.00
LFMN,2005-12-08 04:30,5.00
LFMN,2005-12-08 05:00,5.00
LFMN,2005-12-08 05:30,5.00
LFMN,2005-12-08 06:00,5.00
LFMN,2005-12-08 06:30,5.00
LFMN,2005-12-08 06:51,5.00
LFMN,2005-12-08 07:00,4.78
LFMN,2005-12-08 07:30,5.00
LFMN,2005-12-08 07:50,6.00
LFMN,2005-12-08 08:00,5.56
LFMN,2005-12-08 08:30,6.00
LFMN,2005-12-08 08:51,6.00
LFMN,2005-12-08 09:00,5.89
LFMN,2005-12-08 09:24,6.00
LFMN,2005-12-08 09:53,6.00
LFMN,2005-12-08 10:00,6.28
LFMN,2005-12-08 10:09,6.00
LFMN,2005-12-08 10:30,6.00
LFMN,2005-12-08 10:52,5.00
LFMN,2005-12-08 11:00,5.39
LFMN,2005-12-08 11:11,6.00
LFMN,2005-12-08 11:30,6.00
LFMN,2005-12-08 12:00,6.00
LFMN,2005-12-08 12:22,7.00
LFMN,2005-12-08 12:51,7.00
LFMN,2005-12-08 13:00,7.22
LFMN,2005-12-08 13:24,7.00
LFMN,2005-12-08 13:52,7.00
LFMN,2005-12-08 14:00,7.22
LFMN,2005-12-08 14:21,7.00
LFMN,2005-12-08 14:53,7.00
LFMN,2005-12-08 15:00,7.00
LFMN,2005-12-08 15:30,7.00
LFMN,2005-12-08 15:51,7.00
LFMN,2005-12-08 16:00,6.67
LFMN,2005-12-08 16:23,6.00
LFMN,2005-12-08 16:53,6.00
LFMN,2005-12-08 17:00,5.56
LFMN,2005-12-08 17:30,6.00
LFMN,2005-12-08 17:53,6.00
LFMN,2005-12-08 18:00,5.89
LFMN,2005-12-08 18:23,6.00
LFMN,2005-12-08 19:00,6.00
LFMN,2005-12-08 19:30,6.00
LFMN,2005-12-08 20:00,6.00
LFMN,2005-12-08 20:30,6.00
LFMN,2005-12-08 21:00,5.00
LFMN,2005-12-08 21:23,5.00
LFMN,2005-12-08 22:00,5.00
LFMN,2005-12-08 22:30,5.00
LFMN,2005-12-08 23:00,M
LFMN,2005-12-08 23:30,5.00
LFMN,2005-12-09 00:00,5.00
LFMN,2005-12-09 00:30,5.00
LFMN,2005-12-09 01:00,5.00
LFMN,2005-12-09 01:30,4.00
LFMN,2005-12-09 02:00,4.00
LFMN,2005-12-09 02:30,4.00
LFMN,2005-12-09 03:00,4.00
LFMN,2005-12-09 03:30,4.00
LFMN,2005-12-09 04:00,4.00
LFMN,2005-12-09 04:30,4.00
LFMN,2005-12-09 05:00,4.00
LFMN,2005-12-09 05:30,4.00
LFMN,2005-12-09 06:00,4.00
LFMN,2005-12-09 06:30,4.00
LFMN,2005-12-09 07:00,3.00
LFMN,2005-12-09 07:24,4.00
LFMN,2005-12-09 07:54,4.00
LFMN,2005-12-09 08:00,3.89
LFMN,2005-12-09 08:30,4.00
LFMN,2005-12-09 09:00,5.00
LFMN,2005-12-09 09:30,5.00
LFMN,2005-12-09 09:50,6.00
LFMN,2005-12-09 10:00,5.89
LFMN,2005-12-09 10:22,6.00
LFMN,2005-12-09 11:00,7.00
LFMN,2005-12-09 11:24,8.00
LFMN,2005-12-09 12:00,8.00
LFMN,2005-12-09 12:23,8.00
LFMN,2005-12-09 13:00,8.00
LFMN,2005-12-09 13:22,8.00
LFMN,2005-12-09 14:00,9.00
LFMN,2005-12-09 14:24,9.00
LFMN,2005-12-09 14:53,11.00
LFMN,2005-12-09 15:00,11.50
LFMN,2005-12-09 15:30,12.00
LFMN,2005-12-09 15:54,12.00
LFMN,2005-12-09 16:00,11.89
LFMN,2005-12-09 16:20,10.00
LFMN,2005-12-09 16:54,11.00
LFMN,2005-12-09 17:00,10.28
LFMN,2005-12-09 17:20,9.00
LFMN,2005-12-09 17:50,8.00
LFMN,2005-12-09 18:00,7.78
LFMN,2005-12-09 18:21,7.00
LFMN,2005-12-09 18:52,7.00
LFMN,2005-12-09 19:30,6.00
LFMN,2005-12-09 20:00,6.00
